iter	Logloss
1515	0.3871459631
1516	0.3871206139
1517	0.3871005616
1518	0.3870799501
1519	0.3870498874
1520	0.3870260425
1521	0.3870008451
1522	0.3869719855
1523	0.3869437844
1524	0.3869321817
1525	0.3868994103
1526	0.3868788688
1527	0.3868565835
1528	0.386842219
1529	0.3868298071
1530	0.3868030575
1531	0.3867880514
1532	0.3867748321
1533	0.3867561085
1534	0.3867285486
1535	0.3867045921
1536	0.3866866207
1537	0.3866680295
1538	0.3866554449
1539	0.3866473055
1540	0.3866201722
1541	0.386609492
1542	0.386586528
1543	0.3865664916
1544	0.3865395646
1545	0.3865092168
1546	0.3864979875
1547	0.3864871666
1548	0.3864764144
1549	0.3864451675
1550	0.3864334204
1551	0.3864120154
1552	0.3863986621
1553	0.3863745947
1554	0.3863474623
1555	0.3863371128
1556	0.3863171669
1557	0.386287506
1558	0.3862633443
1559	0.3862404418
1560	0.3862295528
1561	0.3862142002
1562	0.3861908804
1563	0.3861727319
1564	0.386140163
1565	0.3861114433
1566	0.3861008118
1567	0.3860900337
1568	0.3860659778
1569	0.3860368557
1570	0.3860061662
1571	0.38599667
1572	0.3859725971
1573	0.3859459589
1574	0.3859150767
1575	0.3859055302
1576	0.3858889566
1577	0.3858671102
1578	0.3858522669
1579	0.385830854
1580	0.3858177955
1581	0.385801552
1582	0.3857911685
1583	0.3857794896
1584	0.3857526025
1585	0.3857442778
1586	0.3857280353
1587	0.3857127008
1588	0.3856812302
1589	0.3856576484
1590	0.3856214889
1591	0.3856009665
1592	0.3855732242
1593	0.3855557074
1594	0.3855415198
1595	0.3855184297
1596	0.3855081206
1597	0.3854826441
1598	0.3854623173
1599	0.3854462948
1600	0.3854393436
1601	0.3854246785
1602	0.3854007252
1603	0.3853871707
1604	0.3853601075
1605	0.385333891
1606	0.385309505
1607	0.3852954651
1608	0.3852837379
1609	0.3852507167
1610	0.3852264794
1611	0.3851976737
1612	0.3851796586
1613	0.3851412743
1614	0.3851203439
1615	0.3851150174
1616	0.385107391
1617	0.3850931343
1618	0.3850832351
1619	0.3850637738
1620	0.3850356526
1621	0.3850255064
1622	0.3849978028
1623	0.3849735346
1624	0.3849520273
1625	0.3849380414
1626	0.3849295971
1627	0.3849069858
1628	0.3848897561
1629	0.3848638499
1630	0.3848449761
1631	0.3848314119
1632	0.3848024173
1633	0.3847852821
1634	0.3847777597
1635	0.3847639268
1636	0.3847399527
1637	0.3847201976
1638	0.3847106957
1639	0.384679311
1640	0.38465538
1641	0.3846466105
1642	0.3846173782
1643	0.3845860793
1644	0.3845692927
1645	0.3845461165
1646	0.3845279141
1647	0.3845136793
1648	0.3844835017
1649	0.3844618708
1650	0.3844523352
1651	0.384431097
1652	0.3844114748
1653	0.3843784813
1654	0.3843587926
1655	0.3843426654
1656	0.3843242563
1657	0.3842945697
1658	0.3842673276
1659	0.3842533129
1660	0.3842329578
1661	0.3842122396
1662	0.3841932061
1663	0.3841701677
1664	0.3841534857
1665	0.3841431456
1666	0.3841274505
1667	0.3841036509
1668	0.3840863663
1669	0.3840744514
1670	0.3840604916
1671	0.3840433182
1672	0.3840121129
1673	0.3839943929
1674	0.3839812672
1675	0.3839609379
1676	0.3839459124
1677	0.383922891
1678	0.3839034906
1679	0.3838846003
1680	0.383871725
1681	0.3838553931
1682	0.3838384499
1683	0.3838237129
1684	0.3838060108
1685	0.3837858362
1686	0.383770475
1687	0.3837542578
1688	0.3837382356
1689	0.3837131626
1690	0.3836931312
1691	0.3836662669
1692	0.3836444082
1693	0.3836289546
1694	0.3836163542
1695	0.3836038101
1696	0.3835960276
1697	0.3835834811
1698	0.3835633752
1699	0.3835422798
1700	0.3835322617
1701	0.3835053166
1702	0.3834818856
1703	0.3834684996
1704	0.3834598122
1705	0.3834356813
1706	0.3834106173
1707	0.3833951106
1708	0.3833792678
1709	0.3833653539
1710	0.3833465254
1711	0.3833255907
1712	0.3832989339
1713	0.383278926
1714	0.3832493129
1715	0.3832358116
1716	0.3832207673
1717	0.3831897035
1718	0.3831745533
1719	0.3831607493
1720	0.3831399939
1721	0.3831226436
1722	0.3830921868
1723	0.3830724296
1724	0.3830643155
1725	0.3830476058
1726	0.3830264268
1727	0.383014355
1728	0.3830030775
1729	0.3829859878
1730	0.382968207
1731	0.3829499487
1732	0.3829198716
1733	0.3829017742
1734	0.3828739762
1735	0.3828586471
1736	0.3828363532
1737	0.3828149113
1738	0.3827949471
1739	0.3827694479
1740	0.3827472398
1741	0.3827376029
1742	0.3827120778
1743	0.3826968405
1744	0.3826781378
1745	0.3826446078
1746	0.382632999
1747	0.3826217966
1748	0.3826016606
1749	0.3825827162
1750	0.382568664
1751	0.3825565453
1752	0.3825370461
1753	0.3825217626
1754	0.3825064664
1755	0.3824904869
1756	0.3824790118
1757	0.3824629541
1758	0.3824369438
1759	0.3824181395
1760	0.3824050455
1761	0.3823915383
1762	0.3823597139
1763	0.3823484234
1764	0.3823359061
1765	0.3823122403
1766	0.3822786864
1767	0.3822681076
1768	0.3822530966
1769	0.3822409736
1770	0.3822304239
1771	0.3822161704
1772	0.3821886013
1773	0.3821616413
1774	0.3821428656
1775	0.3821249288
1776	0.3821030015
1777	0.3820822388
1778	0.3820685151
1779	0.3820542574
1780	0.3820388547
1781	0.382011925
1782	0.3819756417
1783	0.381962402
1784	0.3819416679
1785	0.3819144287
1786	0.3818949543
1787	0.381871531
1788	0.3818524275
1789	0.3818307829
1790	0.3818028327
1791	0.3817898264
1792	0.3817648916
1793	0.3817449111
1794	0.381726546
1795	0.3817088187
1796	0.3816993614
1797	0.3816926598
1798	0.3816802844
1799	0.3816571694
1800	0.3816433447
1801	0.3816224719
1802	0.38160809
1803	0.3815783488
1804	0.3815506421
1805	0.3815321603
1806	0.3815044577
1807	0.3814870261
1808	0.3814626341
1809	0.3814386759
1810	0.3814345797
1811	0.3814235812
1812	0.3814079745
1813	0.3813883508
1814	0.3813657673
1815	0.3813378072
1816	0.381313164
1817	0.3812969025
1818	0.3812776031
1819	0.3812635107
1820	0.3812520808
1821	0.3812348096
1822	0.3812259548
1823	0.381205989
1824	0.3811903696
1825	0.3811850959
1826	0.3811598049
1827	0.3811324641
1828	0.3811199197
1829	0.3811086961
1830	0.3811045215
1831	0.3810915821
1832	0.3810737312
1833	0.3810617156
1834	0.3810406672
1835	0.3810341624
1836	0.3810224092
1837	0.3810111948
1838	0.3809924946
1839	0.3809768715
1840	0.3809669793
1841	0.3809351439
1842	0.3809351377
1843	0.3809252157
1844	0.3809127216
1845	0.3808903672
1846	0.3808705964
1847	0.3808550887
1848	0.3808330432
1849	0.3808162977
1850	0.3807995992
1851	0.3807697338
1852	0.3807551164
1853	0.3807465675
1854	0.3807370543
1855	0.3807260382
1856	0.3807114415
1857	0.3806965131
1858	0.380690489
1859	0.3806775699
1860	0.3806513873
1861	0.3806380335
1862	0.3806241458
1863	0.3805990566
1864	0.3805887192
1865	0.3805761007
1866	0.3805674385
1867	0.3805400497
1868	0.3805115808
1869	0.3804851101
1870	0.3804703057
1871	0.3804615889
1872	0.3804297642
1873	0.3804224468
1874	0.3804124225
1875	0.3803897729
1876	0.3803708125
1877	0.3803603371
1878	0.3803410882
1879	0.3803106651
1880	0.3803000971
1881	0.3802740106
1882	0.380263105
1883	0.3802437289
1884	0.3802323092
1885	0.3802244201
1886	0.3802084258
1887	0.3801950024
1888	0.3801759247
1889	0.3801672575
1890	0.380160672
1891	0.3801534027
1892	0.3801230451
1893	0.3801023289
1894	0.38008962
1895	0.3800788425
1896	0.3800688713
1897	0.380056479
1898	0.3800313231
1899	0.3800181463
1900	0.380006856
1901	0.3799913924
1902	0.3799731287
1903	0.3799563509
1904	0.3799459783
1905	0.3799397476
1906	0.3799161743
1907	0.3799066804
1908	0.3798825358
1909	0.3798554985
1910	0.3798414717
1911	0.3798167536
1912	0.3798079898
1913	0.3797794761
1914	0.3797631373
1915	0.3797464777
1916	0.3797297401
1917	0.3797173919
1918	0.3797091026
1919	0.379693989
1920	0.3796763089
1921	0.3796577377
1922	0.3796396104
1923	0.3796143629
1924	0.3795981592
1925	0.3795811094
1926	0.379573057
1927	0.3795559752
1928	0.3795307486
1929	0.3795065575
1930	0.3794781471
1931	0.3794680709
1932	0.37945793
1933	0.3794383088
1934	0.3794257386
1935	0.3794061531
1936	0.3793865814
1937	0.3793760047
1938	0.3793614493
1939	0.3793435667
1940	0.3793258002
1941	0.3793054811
1942	0.3792866216
1943	0.3792578826
1944	0.3792406014
1945	0.3792221699
1946	0.3792058808
1947	0.3791954271
1948	0.3791719362
1949	0.3791505527
1950	0.3791289361
1951	0.3791112143
1952	0.3790987003
1953	0.3790859275
1954	0.3790564069
1955	0.3790486378
1956	0.3790319748
1957	0.3790004761
1958	0.3789724522
1959	0.3789555444
1960	0.3789325711
1961	0.3789030564
1962	0.378879983
1963	0.3788617103
1964	0.378850349
1965	0.3788360108
1966	0.3788179731
1967	0.3788097879
1968	0.3787974286
1969	0.3787748977
1970	0.3787564058
1971	0.3787445611
1972	0.3787355209
1973	0.378718439
1974	0.3786953042
1975	0.3786863724
1976	0.3786683812
1977	0.3786452591
1978	0.3786253395
1979	0.3786107291
1980	0.3785926001
1981	0.3785625307
1982	0.3785519517
1983	0.3785428213
1984	0.3785307247
1985	0.3785058866
1986	0.3784764869
1987	0.3784557731
1988	0.3784340277
1989	0.3784134153
1990	0.3784016564
1991	0.3783920416
1992	0.3783797861
1993	0.3783678162
1994	0.3783385108
1995	0.3783299541
1996	0.3783239098
1997	0.3783092893
1998	0.378299237
1999	0.3782862844
2000	0.3782773161
2001	0.3782614174
2002	0.3782357822
2003	0.3782290126
2004	0.3782165105
2005	0.3782049598
2006	0.3781878311
2007	0.3781671636
2008	0.3781504023
2009	0.3781373689
2010	0.3781241088
2011	0.3781053428
2012	0.3780898189
2013	0.3780697409
2014	0.3780527467
2015	0.3780258653
2016	0.3780044663
2017	0.3779939332
2018	0.3779880977
2019	0.377977871
2020	0.3779696046
2021	0.3779569758
2022	0.3779413397
2023	0.3779268609
2024	0.3779116044
2025	0.3778980397
2026	0.3778834153
2027	0.3778583446
2028	0.3778277194
2029	0.3778202938
2030	0.3778106648
2031	0.3777882525
2032	0.3777781833
2033	0.3777584412
2034	0.3777514349
2035	0.3777409701
2036	0.3777281
2037	0.3777104611
2038	0.3776918969
2039	0.3776789684
2040	0.3776487881
2041	0.3776397043
2042	0.3776259268
2043	0.3776082326
2044	0.3775926719
2045	0.3775621003
2046	0.3775473799
2047	0.3775295975
2048	0.3775099334
2049	0.3774963185
2050	0.3774794137
2051	0.3774675534
2052	0.3774412549
2053	0.3774271483
2054	0.3774171446
2055	0.3774076479
2056	0.3773837425
2057	0.3773635435
2058	0.377350179
2059	0.3773381531
2060	0.3773275074
2061	0.3773173757
2062	0.3773014674
2063	0.3772802301
2064	0.3772702819
2065	0.3772562843
2066	0.377232613
2067	0.3772244535
2068	0.3772119624
2069	0.3771941895
2070	0.3771798317
2071	0.3771673163
2072	0.3771540281
2073	0.3771463272
2074	0.3771221396
2075	0.3770934316
2076	0.3770840658
2077	0.3770766535
2078	0.3770589247
2079	0.3770427072
2080	0.3770249412
2081	0.3770121791
2082	0.3770059384
2083	0.3769905377
2084	0.3769594459
2085	0.3769497061
2086	0.3769383241
2087	0.3769121361
2088	0.3769042288
2089	0.3768846562
2090	0.3768758777
2091	0.3768567166
2092	0.3768302392
2093	0.3768194481
2094	0.3768002936
2095	0.3767867485
2096	0.3767731886
2097	0.3767591818
2098	0.376747028
2099	0.3767254332
2100	0.3766987113
2101	0.3766912807
2102	0.3766589555
2103	0.3766417734
2104	0.3766332852
2105	0.3766157422
2106	0.3765992994
2107	0.3765704522
2108	0.3765600474
2109	0.376532505
2110	0.3765125986
2111	0.3765000633
2112	0.3764814179
2113	0.376474162
2114	0.376461858
2115	0.3764421997
2116	0.3764290174
2117	0.3764089391
2118	0.3763898259
2119	0.3763677174
2120	0.3763485865
2121	0.3763233045
2122	0.3763138532
2123	0.376304686
2124	0.3762945946
2125	0.3762846259
2126	0.376274695
2127	0.3762540328
2128	0.3762277684
2129	0.3762163429
2130	0.3761993483
2131	0.3761655346
2132	0.3761583635
2133	0.3761456277
2134	0.3761125765
2135	0.3761022787
2136	0.376084289
2137	0.3760563279
2138	0.3760183141
2139	0.3759974875
2140	0.3759790396
2141	0.3759709754
2142	0.3759561805
2143	0.3759349427
2144	0.3759146678
2145	0.3759037658
2146	0.3758831455
2147	0.375872699
2148	0.3758569405
2149	0.3758462329
2150	0.3758279373
2151	0.3758059085
2152	0.3758003265
2153	0.3757903973
2154	0.3757747212
2155	0.3757532551
2156	0.3757387923
2157	0.3757180611
2158	0.3756966245
2159	0.375674795
2160	0.3756425686
2161	0.3756100804
2162	0.3755923224
2163	0.3755662799
2164	0.375544849
2165	0.3755250139
2166	0.3755052527
2167	0.3754855215
2168	0.3754712536
2169	0.3754623113
2170	0.3754345164
2171	0.3754129633
2172	0.3753966534
2173	0.37538416
2174	0.3753640445
2175	0.3753492828
2176	0.3753298863
2177	0.3753169566
2178	0.3752951019
2179	0.3752787442
2180	0.3752555031
2181	0.3752243538
2182	0.3752025526
2183	0.3751802872
2184	0.3751575051
2185	0.3751395618
2186	0.3751221464
2187	0.3751118915
2188	0.3751042859
2189	0.3750984121
2190	0.3750744122
2191	0.3750651004
2192	0.3750552656
2193	0.3750434653
2194	0.3750217118
2195	0.3749915625
2196	0.3749667784
2197	0.3749438199
2198	0.3749317801
2199	0.3748977414
2200	0.3748819937
2201	0.3748585379
2202	0.3748330766
2203	0.3748217864
2204	0.3748082678
2205	0.3747996115
2206	0.3747836213
2207	0.3747622964
2208	0.3747423269
2209	0.374730812
2210	0.3747200605
2211	0.3747096166
2212	0.3746931516
2213	0.3746602576
2214	0.3746367941
2215	0.374596304
2216	0.3745800815
2217	0.374561672
2218	0.374533177
2219	0.3745188926
2220	0.3745104485
2221	0.3744918741
2222	0.3744740195
2223	0.3744498683
2224	0.3744334079
2225	0.3744202198
2226	0.3744139203
2227	0.3744029957
2228	0.3743857945
2229	0.3743579263
2230	0.3743476443
2231	0.3743430587
2232	0.3743120798
2233	0.3742983091
2234	0.3742787911
2235	0.3742690162
2236	0.3742487169
2237	0.3742370159
2238	0.3742251028
2239	0.3742142675
2240	0.3742067254
2241	0.37419981
2242	0.3741931986
2243	0.3741828887
2244	0.374178655
2245	0.3741483298
2246	0.3741336874
2247	0.3741100519
2248	0.3740836065
2249	0.374071966
2250	0.3740669565
2251	0.3740569108
2252	0.374029331
2253	0.3740207663
2254	0.3740117447
2255	0.3739908443
2256	0.3739722049
2257	0.3739613053
2258	0.3739397714
2259	0.3739127745
2260	0.3739032332
2261	0.3738844808
2262	0.3738773845
2263	0.3738543036
2264	0.3738426591
2265	0.3738223268
2266	0.3737986887
2267	0.3737838624
2268	0.3737603475
2269	0.3737393523
2270	0.3737128435
2271	0.3737041116
2272	0.3736845089
2273	0.3736753743
2274	0.3736583292
2275	0.3736360311
2276	0.3736238468
2277	0.3736147462
2278	0.3736047057
2279	0.3735925241
2280	0.3735788867
2281	0.3735559408
2282	0.3735440739
2283	0.3735251567
2284	0.3735191513
2285	0.3735069821
2286	0.3734965762
2287	0.373486935
2288	0.3734794932
2289	0.373463336
2290	0.3734489085
2291	0.37342503
2292	0.3734038593
2293	0.3733873923
2294	0.3733756456
2295	0.3733496923
2296	0.373328874
2297	0.3733177136
2298	0.3732966029
2299	0.3732800097
2300	0.3732664948
2301	0.3732543197
2302	0.3732429364
2303	0.373216532
2304	0.373191155
2305	0.3731809793
2306	0.3731722321
2307	0.3731477733
2308	0.3731365818
2309	0.3731263083
2310	0.373111872
2311	0.3730954661
2312	0.3730869149
2313	0.3730717733
2314	0.3730602193
2315	0.373040865
2316	0.3730286594
2317	0.373003557
2318	0.372980264
2319	0.3729628937
2320	0.3729516715
2321	0.3729437419
2322	0.3729258403
2323	0.3728951468
2324	0.3728749583
2325	0.3728469022
2326	0.372824604
2327	0.3728099563
2328	0.3727756669
2329	0.3727642903
2330	0.3727493234
2331	0.37273736
2332	0.3727240936
2333	0.3727036378
2334	0.3726831751
2335	0.3726570376
2336	0.372627798
2337	0.3725979897
2338	0.3725788539
2339	0.3725645246
2340	0.372551684
2341	0.3725385116
2342	0.3725028593
2343	0.3724852683
2344	0.3724674487
2345	0.3724498672
2346	0.3724259165
2347	0.3724016678
2348	0.3723866302
2349	0.3723752016
2350	0.3723612478
2351	0.3723526995
2352	0.3723367682
2353	0.3723259919
2354	0.3723142426
2355	0.37228944
2356	0.372281758
2357	0.3722627008
2358	0.3722342422
2359	0.3722204246
2360	0.3722054049
2361	0.3721901402
2362	0.3721850411
2363	0.3721756933
2364	0.3721570973
2365	0.372131197
2366	0.3721104845
2367	0.3721009616
2368	0.372088281
2369	0.372067815
2370	0.3720547246
2371	0.3720423332
2372	0.3720251168
2373	0.3720035543
2374	0.371989525
2375	0.3719767242
2376	0.3719685102
2377	0.3719505858
2378	0.3719225245
2379	0.3718971876
2380	0.3718842192
2381	0.3718640248
2382	0.371851167
2383	0.3718281412
2384	0.3718139294
2385	0.371792853
2386	0.3717807028
2387	0.3717705345
2388	0.3717541357
2389	0.3717363833
2390	0.3717293549
2391	0.3717077307
2392	0.3716997159
2393	0.3716724975
2394	0.3716533843
2395	0.3716399714
2396	0.371622134
2397	0.3716045864
2398	0.3715934864
2399	0.3715766702
2400	0.3715656972
2401	0.3715517754
2402	0.3715285273
2403	0.3715084846
2404	0.3714877861
2405	0.3714806045
2406	0.3714740616
2407	0.3714517689
2408	0.3714351285
2409	0.3714238752
2410	0.3714151736
2411	0.3713936607
2412	0.3713784598
2413	0.371361622
2414	0.3713394834
2415	0.3713166498
2416	0.3713082271
2417	0.3712991405
2418	0.3712798033
2419	0.3712702528
2420	0.3712547402
2421	0.371241764
2422	0.3712159722
2423	0.3712016409
2424	0.3711831882
2425	0.3711714563
2426	0.3711519213
2427	0.3711393764
2428	0.3711199955
2429	0.3710994923
2430	0.3710769038
2431	0.3710665745
2432	0.3710514867
2433	0.3710347611
2434	0.3710240113
2435	0.3710062753
2436	0.3709836008
2437	0.3709712494
2438	0.370947282
2439	0.3709259484
2440	0.3709049748
2441	0.3708910143
2442	0.3708727663
2443	0.370860537
2444	0.3708442659
2445	0.3708244596
2446	0.3707993484
2447	0.3707721738
2448	0.3707653198
2449	0.3707558857
2450	0.3707433985
2451	0.3707257244
2452	0.3707059305
2453	0.3706956662
2454	0.3706848053
2455	0.3706610606
2456	0.3706385342
2457	0.3706245031
2458	0.3706160495
2459	0.3705965165
2460	0.3705819955
2461	0.3705654589
2462	0.3705420464
2463	0.3705299037
2464	0.3705027722
2465	0.3704747534
2466	0.3704603599
2467	0.3704440397
2468	0.3704231028
2469	0.3704126952
2470	0.3703978375
2471	0.3703875513
2472	0.3703661741
2473	0.3703589088
2474	0.3703438961
2475	0.3703298033
2476	0.37032466
2477	0.3703034837
2478	0.370286137
2479	0.3702590864
2480	0.3702390803
2481	0.3702291943
2482	0.3702066
2483	0.3701785804
2484	0.3701718967
2485	0.3701477935
2486	0.3701233249
2487	0.3701031343
2488	0.3700845338
2489	0.3700623568
2490	0.3700511988
2491	0.3700418104
2492	0.3700263674
2493	0.370004568
2494	0.3699793335
2495	0.369960313
2496	0.3699367157
2497	0.3699297323
2498	0.3699182893
2499	0.369903301
2500	0.3698899778
2501	0.3698774177
2502	0.3698538058
2503	0.3698317803
2504	0.3698165653
2505	0.3697942525
2506	0.3697701716
2507	0.3697617613
2508	0.3697539748
2509	0.3697365778
2510	0.3697257812
2511	0.3697107908
2512	0.3697004524
2513	0.3696917151
2514	0.3696826946
2515	0.3696705302
2516	0.369646849
2517	0.3696301426
2518	0.3696212187
2519	0.369598721
2520	0.3695776688
2521	0.3695574052
2522	0.3695480047
2523	0.3695269307
2524	0.3695121646
2525	0.3694966474
2526	0.3694862069
2527	0.3694721292
2528	0.3694592727
2529	0.3694387181
2530	0.3694221481
2531	0.369396601
2532	0.369372445
2533	0.3693538363
2534	0.3693364606
2535	0.3693209158
2536	0.3693083061
2537	0.3692988487
2538	0.3692877234
2539	0.3692749084
2540	0.3692558085
2541	0.3692352949
2542	0.3692277416
2543	0.3692189339
2544	0.3692058874
2545	0.3691947405
2546	0.3691706458
2547	0.3691489726
2548	0.3691430158
2549	0.3691262661
2550	0.3691133114
2551	0.3691068861
2552	0.3690951879
2553	0.3690796978
2554	0.3690710882
2555	0.3690439145
2556	0.3690272875
2557	0.3690141259
2558	0.3690012842
2559	0.3689942218
2560	0.3689865736
2561	0.3689668644
2562	0.3689583596
2563	0.3689438737
2564	0.36892825
2565	0.3689046032
2566	0.3688867673
2567	0.3688683052
2568	0.3688469046
2569	0.3688249898
2570	0.3688100873
2571	0.3687905684
2572	0.3687694838
2573	0.3687587122
2574	0.3687476122
2575	0.3687379561
2576	0.368723907
2577	0.368712131
2578	0.3686960534
2579	0.3686825941
2580	0.3686722966
2581	0.3686559097
2582	0.3686382577
2583	0.3686186365
2584	0.368599508
2585	0.36859031
2586	0.3685658904
2587	0.3685517109
2588	0.3685356084
2589	0.3685195605
2590	0.3684972842
2591	0.3684880468
2592	0.3684675938
2593	0.3684588201
2594	0.3684484328
2595	0.3684388153
2596	0.3684239872
2597	0.3684020778
2598	0.3683767789
2599	0.3683611096
2600	0.3683465668
2601	0.3683185843
2602	0.3683066316
2603	0.3682862183
2604	0.3682705337
2605	0.3682471499
2606	0.3682328654
2607	0.3682245083
2608	0.3682002799
2609	0.3681824573
2610	0.3681584807
2611	0.3681450009
2612	0.368126147
2613	0.3681145164
2614	0.3681053117
2615	0.3680788255
2616	0.3680724822
2617	0.3680524778
2618	0.3680466684
2619	0.3680310694
2620	0.3680234808
2621	0.3680153424
2622	0.3680050585
2623	0.3679759476
2624	0.3679585061
2625	0.3679401058
2626	0.3679149066
2627	0.3679079918
2628	0.3678841206
2629	0.3678683938
2630	0.3678508497
2631	0.367842749
2632	0.3678213574
2633	0.367789602
2634	0.3677684754
2635	0.367761242
2636	0.367753584
2637	0.3677442426
2638	0.3677172031
2639	0.3677018691
2640	0.3676934067
2641	0.3676848578
2642	0.3676747693
2643	0.367649564
2644	0.3676286212
2645	0.367606653
2646	0.3675967231
2647	0.3675903836
2648	0.367576941
2649	0.3675674951
2650	0.367563842
2651	0.3675548568
2652	0.3675391327
2653	0.3675237438
2654	0.3675150788
2655	0.3675012279
2656	0.3674893862
2657	0.367474896
2658	0.3674558266
2659	0.3674359161
2660	0.3674211416
2661	0.3673948913
2662	0.3673854526
2663	0.3673598278
2664	0.367339102
2665	0.3673303515
2666	0.3673175249
2667	0.3672980839
2668	0.367286894
2669	0.3672808566
2670	0.367267509
2671	0.3672586086
2672	0.3672503105
2673	0.3672342238
2674	0.3672210632
2675	0.3672160575
2676	0.3672045438
2677	0.3671957723
2678	0.3671801402
2679	0.3671641492
2680	0.3671446353
2681	0.3671257881
2682	0.3671161585
2683	0.3670841946
2684	0.3670663176
2685	0.3670525382
2686	0.3670396953
2687	0.3670274767
2688	0.3670030959
2689	0.3669877327
2690	0.3669666764
2691	0.3669560765
2692	0.3669408091
2693	0.3669177235
2694	0.3669097492
2695	0.366900887
2696	0.3668930747
2697	0.3668816717
2698	0.3668683437
2699	0.3668484892
2700	0.3668373205
2701	0.36682975
2702	0.3668198101
2703	0.3668020904
2704	0.3667738146
2705	0.3667666483
2706	0.3667432595
2707	0.3667172775
2708	0.3667019483
2709	0.3666876833
2710	0.3666792176
2711	0.3666631857
2712	0.3666410351
2713	0.3666303229
2714	0.3666098914
2715	0.3666004581
2716	0.3665910245
2717	0.3665648564
2718	0.366554526
2719	0.3665440947
2720	0.3665295133
2721	0.3665154676
2722	0.3665018884
2723	0.3664851607
2724	0.3664759848
2725	0.366465945
2726	0.3664570088
2727	0.3664309537
2728	0.3664190639
2729	0.366403122
2730	0.3663906056
2731	0.366376384
2732	0.3663502406
2733	0.3663359502
2734	0.3663205989
2735	0.3663124637
2736	0.3663052432
2737	0.3662781293
2738	0.3662580589
2739	0.3662281632
2740	0.3662151629
2741	0.3662078549
2742	0.3661925569
2743	0.3661690306
2744	0.3661604872
2745	0.3661485413
2746	0.3661311171
2747	0.3661212144
2748	0.3661116573
2749	0.3661007648
2750	0.3660768585
2751	0.3660674814
2752	0.3660492168
2753	0.3660306134
2754	0.3660237551
2755	0.3660004698
2756	0.3659763856
2757	0.3659669286
2758	0.3659469534
2759	0.3659387375
2760	0.3659187147
2761	0.365882572
2762	0.3658725955
2763	0.3658570771
2764	0.3658376003
2765	0.3658318737
2766	0.3658216571
2767	0.3658100836
2768	0.3657875835
2769	0.3657776542
2770	0.3657598772
2771	0.3657549058
2772	0.3657467371
2773	0.3657260018
2774	0.3657062415
2775	0.3656876155
2776	0.3656785629
2777	0.3656618277
2778	0.3656486094
2779	0.365623943
2780	0.3656120012
2781	0.3655909624
2782	0.365578644
2783	0.3655664003
2784	0.3655459147
2785	0.3655187304
2786	0.3655099734
2787	0.3655015794
2788	0.3654944367
2789	0.3654898204
2790	0.3654666318
2791	0.365458206
2792	0.3654398307
2793	0.3654338276
2794	0.3654242402
2795	0.3654149809
2796	0.3653955314
2797	0.3653722622
2798	0.3653661655
2799	0.3653519759
2800	0.36533135
2801	0.3653150314
2802	0.3653040283
2803	0.3652979106
2804	0.3652878814
2805	0.3652534184
2806	0.3652304825
2807	0.3652072932
2808	0.3652001308
2809	0.3651806686
2810	0.3651715936
2811	0.3651394207
2812	0.3651263453
2813	0.3651142631
2814	0.365108484
2815	0.3650928308
2816	0.3650758609
2817	0.3650585274
2818	0.365037458
2819	0.3650158285
2820	0.3650047884
2821	0.3649837658
2822	0.3649746224
2823	0.3649519182
2824	0.3649270506
2825	0.3649170128
2826	0.3649008375
2827	0.3648890296
2828	0.3648826707
2829	0.36487052
2830	0.36484867
2831	0.3648302425
2832	0.3648177355
2833	0.3647979696
2834	0.364779269
2835	0.3647552592
2836	0.3647355522
2837	0.3647212489
2838	0.3646947521
2839	0.3646759419
2840	0.3646588263
2841	0.36464754
2842	0.364633436
2843	0.3646195919
2844	0.3646127083
2845	0.3646000933
2846	0.3645742276
2847	0.3645563301
2848	0.364545083
2849	0.3645307244
2850	0.3645219236
2851	0.3645132881
2852	0.3644997364
2853	0.3644823157
2854	0.3644566503
2855	0.3644396234
2856	0.364419835
2857	0.3644006001
2858	0.3643772157
2859	0.3643695955
2860	0.364355524
2861	0.364331003
2862	0.3643117851
2863	0.3642958024
2864	0.3642918664
2865	0.3642845591
2866	0.3642726879
2867	0.3642521287
2868	0.3642303117
2869	0.3641983215
2870	0.364189194
2871	0.364159793
2872	0.3641426344
2873	0.3641217505
2874	0.3641164334
2875	0.3641007641
2876	0.3640945129
2877	0.3640677605
2878	0.364052753
2879	0.3640352214
2880	0.3640191716
2881	0.3640009585
2882	0.3639812247
2883	0.3639654562
2884	0.3639538691
2885	0.3639332776
2886	0.3639138706
2887	0.3638970831
2888	0.3638882401
2889	0.3638771084
2890	0.363863944
2891	0.3638383789
2892	0.3638239263
2893	0.3638085385
2894	0.3638037616
2895	0.3637815141
2896	0.3637651876
2897	0.3637591372
2898	0.3637496305
2899	0.3637413922
2900	0.3637323582
2901	0.3637175009
2902	0.3636975362
2903	0.3636773976
2904	0.3636516619
2905	0.3636426613
2906	0.3636322296
2907	0.3636133345
2908	0.3635997866
2909	0.3635751011
2910	0.3635639454
2911	0.3635421788
2912	0.3635188603
2913	0.3634938698
2914	0.3634852391
2915	0.3634692781
2916	0.3634563955
2917	0.3634454514
2918	0.3634211347
2919	0.3634040848
2920	0.3633862148
2921	0.3633669455
2922	0.3633555682
2923	0.3633396833
2924	0.3633271782
2925	0.3633129634
2926	0.3632861728
2927	0.363277701
